Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Outdoor Drybulb Temperature (C),6h Outdoor Relative Humidity (%),6h Diffuse Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Outdoor Drybulb Temperature (C),12h Outdoor Relative Humidity (%),12h Diffuse Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Outdoor Drybulb Temperature (C),24h Outdoor Relative Humidity (%),24h Diffuse Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2),Wind Speed (m/s),Power Outage Signal
22.0,23,0,0,25.566666666666663,19.166666666666668,39.0,18.83333333333333,26.541666666666668,18.08333333333333,436.75,361.75,23.61666666666667,21.5,302.7916666666667,246.45833333333331,160,0
21.0,25,0,0,24.4,20.166666666666668,0.0,0.6666666666666666,26.20833333333333,18.58333333333333,359.8333333333333,292.3333333333333,23.53333333333333,21.58333333333333,302.7916666666667,246.45833333333331,180,0
20.6,25,0,0,23.21666666666667,21.666666666666668,0.0,0.0,25.758333333333336,19.166666666666668,282.3333333333333,218.75,23.475000000000005,21.5,302.7916666666667,246.45833333333331,170,0
19.8,26,0,0,22.016666666666666,23.166666666666668,0.0,0.0,25.15833333333333,19.916666666666668,205.16666666666663,147.66666666666666,23.4125,21.45833333333333,302.7916666666667,246.45833333333331,160,0
19.0,28,0,0,20.98333333333333,24.666666666666668,0.0,0.0,24.40833333333333,20.83333333333333,129.16666666666666,85.58333333333333,23.35,21.5,302.7916666666667,246.45833333333331,170,0
18.5,29,0,0,20.15,26.0,0.0,0.0,23.441666666666663,22.0,65.75,38.083333333333336,23.29583333333333,21.625,302.7916666666667,246.45833333333331,150,0
18.0,30,0,0,19.48333333333333,27.166666666666668,0.0,0.0,22.525,23.166666666666668,19.5,9.416666666666666,23.254166666666663,21.791666666666668,302.7916666666667,246.45833333333331,130,0
18.0,30,0,0,18.98333333333333,28.0,0.0,0.0,21.691666666666663,24.08333333333333,0.0,0.3333333333333333,23.2125,21.95833333333333,302.7916666666667,246.45833333333331,120,0
16.9,27,0,0,18.366666666666667,28.33333333333333,0.0,0.0,20.791666666666668,25.0,0.0,0.0,23.15833333333333,21.95833333333333,302.7916666666667,246.45833333333331,130,0
18.0,23,76,60,18.066666666666663,27.83333333333333,12.666666666666666,10.0,20.041666666666668,25.5,6.333333333333333,5.0,23.116666666666664,21.83333333333333,302.7083333333333,246.41666666666663,140,0
20.0,20,440,283,18.23333333333333,26.5,86.0,57.16666666666666,19.60833333333333,25.58333333333333,43.0,28.58333333333333,23.075,21.70833333333333,302.7916666666667,246.33333333333331,140,0
22.0,15,705,519,18.816666666666663,24.166666666666668,203.5,143.66666666666666,19.48333333333333,25.08333333333333,101.75,71.83333333333333,23.075,21.45833333333333,303.1666666666667,246.33333333333331,160,0
24.0,15,822,709,19.816666666666663,21.666666666666668,340.5,261.8333333333333,19.65,24.416666666666668,170.25,130.91666666666666,23.09583333333333,21.25,303.5,246.33333333333331,170,0
25.0,10,852,839,20.98333333333333,18.33333333333333,482.5,401.6666666666667,19.98333333333333,23.166666666666668,241.25,200.83333333333331,23.09583333333333,20.875,300.5416666666667,246.58333333333331,190,0
26.0,10,947,887,22.5,15.5,640.3333333333334,549.5,20.433333333333334,21.916666666666668,320.1666666666667,274.75,23.09583333333333,20.541666666666668,301.25,246.75,180,0
27.0,9,945,858,24.0,13.166666666666666,785.1666666666666,682.5,21.03333333333333,20.5,398.9166666666667,346.25,23.09583333333333,20.20833333333333,302.0416666666667,246.95833333333331,170,0
27.0,6,942,754,25.166666666666668,10.833333333333334,868.8333333333334,761.0,21.7,18.666666666666668,477.4166666666667,409.0833333333333,23.054166666666664,19.75,303.2916666666667,247.33333333333331,190,0
28.3,5,793,577,26.21666666666667,9.166666666666666,883.5,770.6666666666666,22.516666666666666,16.666666666666668,543.5,457.1666666666667,22.979166666666668,19.33333333333333,304.625,247.625,210,0
28.0,5,583,346,26.883333333333336,7.5,843.6666666666666,710.1666666666666,23.35,14.583333333333334,592.0833333333334,486.0,22.9375,18.875,305.7916666666667,247.70833333333331,170,0
28.0,5,198,108,27.383333333333336,6.666666666666667,734.6666666666666,588.3333333333334,24.183333333333334,12.5,608.5833333333334,495.0,22.9375,18.291666666666668,304.2916666666667,247.66666666666663,210,0
27.6,7,0,3,27.65,6.166666666666667,576.8333333333334,441.0,25.075000000000003,10.833333333333334,608.5833333333334,495.25,22.933333333333334,17.916666666666668,304.2916666666667,247.625,200,0
26.0,8,0,0,27.48333333333333,6.0,419.3333333333333,298.0,25.74166666666667,9.583333333333334,602.25,490.25,22.891666666666666,17.541666666666668,304.2916666666667,247.625,160,0
25.0,9,0,0,27.15,6.5,262.3333333333333,172.33333333333334,26.15833333333333,8.666666666666666,565.5833333333334,466.6666666666667,22.88333333333333,17.125,304.2916666666667,247.625,170,0
24.2,9,0,0,26.46666666666667,7.166666666666667,130.16666666666666,76.16666666666667,26.34166666666667,8.166666666666666,506.8333333333333,423.4166666666667,22.9125,16.625,304.2916666666667,247.625,170,0
22.6,9,0,0,25.566666666666663,7.833333333333333,33.0,18.5,26.225000000000005,7.666666666666667,438.3333333333333,364.3333333333333,22.9375,16.041666666666668,304.2916666666667,247.625,170,0
21.0,11,0,0,24.4,8.833333333333334,0.0,0.5,25.89166666666667,7.75,367.3333333333333,294.4166666666667,22.9375,15.458333333333334,304.2916666666667,247.625,160,0
20.7,13,0,0,23.25,9.833333333333334,0.0,0.0,25.450000000000003,8.0,288.4166666666667,220.5,22.941666666666663,14.958333333333334,304.2916666666667,247.625,160,0
19.3,12,0,0,22.133333333333336,10.5,0.0,0.0,24.808333333333337,8.25,209.66666666666663,149.0,22.92083333333333,14.375,304.2916666666667,247.625,170,0
18.0,13,0,0,20.96666666666667,11.166666666666666,0.0,0.0,24.058333333333337,8.833333333333334,131.16666666666666,86.16666666666667,22.879166666666663,13.75,304.2916666666667,247.625,170,0
17.3,16,0,0,19.816666666666663,12.333333333333334,0.0,0.0,23.14166666666667,9.75,65.08333333333333,38.083333333333336,22.829166666666666,13.208333333333334,304.2916666666667,247.625,170,0
17.0,16,0,0,18.883333333333333,13.5,0.0,0.0,22.225000000000005,10.666666666666666,16.5,9.25,22.7875,12.625,304.2916666666667,247.625,180,0
16.3,15,0,0,18.1,14.166666666666666,0.0,0.0,21.250000000000004,11.5,0.0,0.25,22.71666666666667,12.0,304.2916666666667,247.625,170,0
15.6,18,0,0,17.250000000000004,15.0,0.0,0.0,20.25,12.416666666666666,0.0,0.0,22.6625,11.625,304.2916666666667,247.625,200,0
17.0,16,77,59,16.866666666666664,15.666666666666666,12.833333333333334,9.833333333333334,19.5,13.083333333333334,6.416666666666667,4.916666666666667,22.620833333333334,11.333333333333334,304.3333333333333,247.58333333333331,290,0
19.0,18,444,282,17.03333333333333,16.5,86.83333333333333,56.833333333333336,19.0,13.833333333333334,43.41666666666666,28.416666666666668,22.579166666666666,11.25,304.5,247.54166666666663,270,0
22.5,34,726,508,17.900000000000002,19.5,207.83333333333331,141.5,18.85833333333333,15.916666666666666,103.91666666666669,70.75,22.6,12.041666666666666,305.375,247.08333333333331,340,0
25.0,36,829,689,19.23333333333333,22.83333333333333,346.0,256.3333333333333,19.058333333333334,18.166666666666668,173.0,128.16666666666666,22.641666666666666,12.916666666666666,305.6666666666667,246.25,330,0
26.2,30,848,795,20.883333333333333,25.33333333333333,487.3333333333333,388.8333333333333,19.491666666666667,19.75,243.66666666666663,194.41666666666663,22.691666666666663,13.75,305.5,244.41666666666663,330,0
27.5,29,708,804,22.866666666666664,27.166666666666668,605.3333333333334,522.8333333333334,20.058333333333334,21.08333333333333,302.6666666666667,261.4166666666667,22.754166666666663,14.541666666666666,295.5416666666667,240.95833333333331,330,0
28.2,28,727,776,24.73333333333333,29.166666666666668,713.6666666666666,642.3333333333334,20.8,22.416666666666668,363.25,326.0833333333333,22.80416666666667,15.333333333333334,286.4583333333333,237.54166666666663,330,0
29.0,27,709,678,26.399999999999995,30.666666666666668,757.8333333333334,708.3333333333334,21.71666666666667,23.58333333333333,422.3333333333333,382.5833333333333,22.887500000000003,16.208333333333332,276.75,234.375,330,0
28.7,27,642,517,27.433333333333334,29.5,743.8333333333334,709.8333333333334,22.666666666666668,24.5,475.8333333333333,425.6666666666667,22.904166666666665,17.125,270.4583333333333,231.875,330,0
28.0,28,460,310,27.933333333333334,28.166666666666668,682.3333333333334,646.6666666666666,23.58333333333333,25.5,514.1666666666666,451.5,22.904166666666665,18.08333333333333,265.3333333333333,230.375,350,0
28.0,30,133,96,28.23333333333333,28.166666666666668,563.1666666666666,530.1666666666666,24.558333333333334,26.75,525.25,459.5,22.904166666666665,19.125,262.625,229.875,10,0
27.4,34,0,3,28.21666666666667,29.0,445.1666666666667,396.6666666666667,25.541666666666668,28.08333333333333,525.25,459.75,22.89583333333333,20.25,262.625,229.875,20,0
27.0,34,0,0,28.01666666666667,30.0,324.0,267.3333333333333,26.375,29.58333333333333,518.8333333333334,454.8333333333333,22.9375,21.33333333333333,262.625,229.875,30,0
26.2,38,0,0,27.55,31.83333333333333,205.83333333333331,154.33333333333334,26.975000000000005,31.25,481.8333333333333,431.3333333333333,22.9875,22.541666666666668,262.625,229.875,50,0
25.5,40,0,0,27.016666666666666,34.0,98.83333333333331,68.16666666666667,27.225000000000005,31.75,421.3333333333333,389.0,23.041666666666668,23.83333333333333,262.625,229.875,30,0
24.7,42,0,0,26.466666666666665,36.333333333333336,22.166666666666668,16.5,27.200000000000003,32.25,352.25,331.5833333333333,23.129166666666663,25.20833333333333,262.625,229.875,60,0
24.0,44,0,0,25.8,38.66666666666666,0.0,0.5,27.016666666666666,33.416666666666664,281.5833333333333,265.3333333333333,23.254166666666663,26.58333333333333,262.625,229.875,60,0
24.0,44,0,0,25.23333333333333,40.333333333333336,0.0,0.0,26.725,34.666666666666664,222.58333333333331,198.33333333333331,23.39166666666667,27.875,262.625,229.875,40,0
23.0,47,0,0,24.566666666666663,42.5,0.0,0.0,26.291666666666668,36.25,162.0,133.66666666666666,23.54583333333333,29.33333333333333,262.625,229.875,60,0
22.0,46,0,0,23.866666666666664,43.833333333333336,0.0,0.0,25.70833333333333,37.833333333333336,102.91666666666669,77.16666666666667,23.7125,30.70833333333333,262.625,229.875,70,0
21.8,50,0,0,23.25,45.5,0.0,0.0,25.133333333333336,39.75,49.41666666666666,34.083333333333336,23.9,32.125,262.625,229.875,80,0
22.0,50,0,0,22.8,46.833333333333336,0.0,0.0,24.633333333333336,41.583333333333336,11.083333333333334,8.25,24.10833333333333,33.541666666666664,262.625,229.875,70,0
21.0,53,0,0,22.3,48.333333333333336,0.0,0.0,24.05,43.5,0.0,0.25,24.304166666666664,35.125,262.625,229.875,60,0
20.5,58,0,0,21.71666666666667,50.66666666666666,0.0,0.0,23.475000000000005,45.5,0.0,0.0,24.508333333333336,36.79166666666666,262.625,229.875,70,0
22.2,54,92,56,21.58333333333333,51.833333333333336,15.333333333333334,9.333333333333334,23.075,47.16666666666666,7.666666666666667,4.666666666666667,24.725000000000005,38.375,263.25,229.75,90,0
24.0,54,457,270,21.916666666666668,53.16666666666666,91.5,54.333333333333336,22.891666666666666,48.5,45.75,27.166666666666668,24.933333333333337,39.875,263.7916666666667,229.25,90,0
20.3,63,726,497,21.666666666666668,55.333333333333336,212.5,137.16666666666666,22.45833333333333,50.41666666666666,106.25,68.58333333333333,24.84166666666667,41.083333333333336,263.7916666666667,228.79166666666663,100,0
27.0,42,847,683,22.5,54.0,353.6666666666667,251.0,22.65,50.41666666666666,176.83333333333334,125.5,24.925,41.333333333333336,264.5416666666667,228.54166666666663,100,0
27.0,39,922,807,23.5,51.66666666666666,507.3333333333333,385.5,22.9,50.0,253.66666666666663,192.75,24.95833333333333,41.708333333333336,267.625,229.04166666666663,110,0
28.5,26,921,862,24.83333333333333,46.333333333333336,660.8333333333334,529.1666666666666,23.275,48.5,330.4166666666667,264.5833333333333,25.0,41.583333333333336,276.5,231.45833333333331,110,0
29.0,23,920,833,25.96666666666667,41.16666666666666,798.8333333333334,658.6666666666666,23.775,46.5,407.0833333333333,334.0,25.03333333333333,41.375,284.5416666666667,233.83333333333331,110,0
29.0,23,888,727,26.8,36.0,870.6666666666666,734.8333333333334,24.35833333333333,44.583333333333336,481.0833333333333,394.5833333333333,25.03333333333333,41.208333333333336,292.0,235.875,110,0
29.8,24,794,553,28.38333333333333,29.5,882.0,744.1666666666666,25.025,42.41666666666666,547.25,440.6666666666667,25.079166666666666,41.083333333333336,298.3333333333333,237.375,130,0
29.4,25,569,330,28.78333333333333,26.666666666666668,835.6666666666666,685.3333333333334,25.641666666666666,40.333333333333336,594.6666666666666,468.1666666666667,25.137500000000003,40.958333333333336,302.875,238.20833333333331,110,0
29.0,25,215,101,29.116666666666664,24.33333333333333,717.8333333333334,567.6666666666666,26.308333333333334,38.0,612.5833333333334,476.5833333333333,25.17916666666667,40.75,306.2916666666667,238.41666666666663,150,0
28.4,28,0,3,29.1,24.666666666666668,564.3333333333334,424.5,26.96666666666667,35.5,612.5833333333334,476.8333333333333,25.22083333333333,40.5,306.2916666666667,238.41666666666663,120,0
28.0,28,0,0,28.933333333333337,25.5,411.0,285.6666666666667,27.450000000000003,33.333333333333336,604.9166666666666,472.1666666666667,25.262500000000003,40.25,306.2916666666667,238.41666666666663,100,0
27.0,32,0,0,28.600000000000005,27.0,263.0,164.5,27.700000000000003,31.5,566.8333333333334,449.6666666666667,25.29583333333333,40.0,306.2916666666667,238.41666666666663,100,0
26.5,29,0,0,28.05,27.83333333333333,130.66666666666666,72.33333333333333,28.21666666666667,28.666666666666668,506.3333333333333,408.25,25.3375,39.54166666666666,306.2916666666667,238.41666666666663,80,0
26.0,28,0,0,27.48333333333333,28.33333333333333,35.833333333333336,17.333333333333332,28.133333333333336,27.5,435.75,351.3333333333333,25.391666666666666,38.958333333333336,306.2916666666667,238.41666666666663,60,0
25.0,30,0,0,26.816666666666663,29.166666666666668,0.0,0.5,27.96666666666667,26.75,358.9166666666667,284.0833333333333,25.433333333333334,38.375,306.2916666666667,238.41666666666663,100,0
24.0,31,0,0,26.08333333333333,29.666666666666668,0.0,0.0,27.59166666666667,27.166666666666668,282.1666666666667,212.25,25.433333333333334,37.833333333333336,306.2916666666667,238.41666666666663,100,0
23.0,31,0,0,25.25,30.166666666666668,0.0,0.0,27.09166666666667,27.83333333333333,205.5,142.83333333333334,25.433333333333334,37.16666666666666,306.2916666666667,238.41666666666663,110,0
23.0,31,0,0,24.58333333333333,30.0,0.0,0.0,26.59166666666667,28.5,131.5,82.25,25.475,36.54166666666666,306.2916666666667,238.41666666666663,97,0
21.1,35,0,0,23.683333333333334,31.0,0.0,0.0,25.866666666666664,29.416666666666668,65.33333333333333,36.16666666666666,25.445833333333336,35.916666666666664,306.2916666666667,238.41666666666663,105,0
21.0,35,0,0,22.85,32.166666666666664,0.0,0.0,25.166666666666668,30.25,17.916666666666668,8.666666666666666,25.40416666666667,35.291666666666664,306.2916666666667,238.41666666666663,140,0
21.0,35,0,0,22.183333333333334,33.0,0.0,0.0,24.5,31.08333333333333,0.0,0.25,25.40416666666667,34.541666666666664,306.2916666666667,238.41666666666663,140,0
20.7,36,0,0,21.633333333333336,33.833333333333336,0.0,0.0,23.85833333333333,31.75,0.0,0.0,25.4125,33.625,306.2916666666667,238.41666666666663,117,0
21.8,33,82,55,21.433333333333334,34.166666666666664,13.666666666666666,9.166666666666666,23.341666666666665,32.166666666666664,6.833333333333333,4.583333333333333,25.39583333333333,32.75,305.875,238.375,110,0
23.0,31,416,273,21.433333333333334,34.166666666666664,83.0,54.66666666666666,23.008333333333336,32.083333333333336,41.5,27.33333333333333,25.354166666666668,31.791666666666668,304.1666666666667,238.5,130,0
25.0,28,729,503,22.08333333333333,33.0,204.5,138.5,22.883333333333336,32.0,102.25,69.25,25.55,30.33333333333333,304.2916666666667,238.75,110,0
26.0,26,853,690,22.916666666666668,31.5,346.6666666666667,253.5,22.883333333333336,31.83333333333333,173.33333333333334,126.75,25.508333333333336,29.666666666666668,304.5416666666667,239.04166666666663,120,0
27.0,23,923,814,23.916666666666668,29.5,500.5,389.1666666666667,23.05,31.25,250.25,194.58333333333331,25.508333333333336,29.0,304.5833333333333,239.33333333333331,140,0
28.0,23,928,861,25.133333333333336,27.33333333333333,655.1666666666666,532.6666666666666,23.383333333333336,30.58333333333333,327.5833333333333,266.3333333333333,25.4875,28.875,304.875,239.29166666666663,150,0
28.7,22,923,831,26.28333333333333,25.5,795.3333333333334,662.0,23.85833333333333,29.83333333333333,404.5,335.5833333333333,25.475,28.83333333333333,305.0,239.20833333333331,160,0
29.3,21,891,724,27.33333333333333,23.83333333333333,874.5,737.1666666666666,24.383333333333336,29.0,478.75,395.9166666666667,25.4875,28.75,305.125,239.08333333333331,180,0
30.0,21,799,551,28.166666666666668,22.666666666666668,886.1666666666666,745.1666666666666,25.125,27.83333333333333,545.3333333333334,441.8333333333333,25.495833333333337,28.625,305.3333333333333,239.0,190,0
30.0,21,573,327,28.83333333333333,21.83333333333333,839.5,684.6666666666666,25.875,26.666666666666668,593.0833333333334,469.0833333333333,25.52083333333333,28.45833333333333,305.5,238.875,150,0
29.0,20,219,98,29.166666666666668,21.33333333333333,722.1666666666666,565.3333333333334,26.541666666666668,25.416666666666668,611.3333333333334,477.25,25.52083333333333,28.25,305.6666666666667,238.75,150,0
28.6,21,0,3,29.266666666666666,21.0,567.5,422.3333333333333,27.2,24.166666666666668,611.3333333333334,477.5,25.529166666666665,27.95833333333333,305.6666666666667,238.75,120,0
28.0,22,0,0,29.15,21.0,413.6666666666667,283.8333333333333,27.716666666666665,23.25,604.5,472.9166666666667,25.529166666666665,27.70833333333333,305.6666666666667,238.75,120,0
27.0,21,0,0,28.766666666666666,21.0,265.1666666666667,163.16666666666666,28.05,22.416666666666668,569.8333333333334,450.1666666666667,25.529166666666665,27.25,305.6666666666667,238.75,90,0
