Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Outdoor Drybulb Temperature (C),6h Outdoor Relative Humidity (%),6h Diffuse Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Outdoor Drybulb Temperature (C),12h Outdoor Relative Humidity (%),12h Diffuse Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Outdoor Drybulb Temperature (C),24h Outdoor Relative Humidity (%),24h Diffuse Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2),Power Outage Flag
36.6,15,680,533,34.0,19.5,778.1666666666666,778.1666666666666,29.183333333333334,27.416666666666668,547.5833333333334,499.5,29.987499999999997,25.541666666666668,295.625,268.375,0
36.0,19,529,315,35.0,18.666666666666668,735.1666666666666,698.8333333333334,30.266666666666666,26.0,591.6666666666666,525.75,29.904166666666665,25.833333333333332,295.8333333333333,268.3333333333333,0
34.9,17,0,115,35.483333333333334,18.0,599.3333333333334,570.8333333333334,31.341666666666665,24.0,591.6666666666666,535.3333333333334,29.816666666666666,25.791666666666668,295.8333333333333,268.2916666666667,0
33.8,15,0,14,35.550000000000004,16.833333333333332,462.5,423.0,32.34166666666666,22.083333333333332,579.5,532.1666666666666,29.766666666666666,25.666666666666668,295.8333333333333,268.25,0
32.0,17,0,0,34.88333333333333,17.0,328.5,282.3333333333333,33.09166666666666,19.833333333333332,545.0,514.75,29.724999999999998,25.666666666666668,295.8333333333333,268.25,0
31.0,19,0,0,34.050000000000004,17.0,201.5,162.83333333333334,33.425,19.166666666666668,493.9166666666667,479.0,29.683333333333334,25.708333333333332,295.8333333333333,268.25,0
29.3,25,0,0,32.83333333333333,18.666666666666668,88.16666666666667,74.0,33.416666666666664,19.083333333333332,433.1666666666667,426.0833333333333,29.629166666666663,25.916666666666668,295.8333333333333,268.25,0
29.0,19,0,0,31.666666666666668,18.666666666666668,0.0,21.5,33.333333333333336,18.666666666666668,367.5833333333333,360.1666666666667,29.587499999999995,25.791666666666668,295.8333333333333,268.25,0
28.0,22,0,0,30.516666666666666,19.5,0.0,2.3333333333333335,33.0,18.75,299.6666666666667,286.5833333333333,29.54583333333333,25.583333333333332,295.8333333333333,268.25,0
26.3,27,0,0,29.266666666666666,21.5,0.0,0.0,32.40833333333334,19.166666666666668,231.25,211.5,29.474999999999998,25.541666666666668,295.8333333333333,268.25,0
25.0,28,0,0,28.099999999999998,23.333333333333332,0.0,0.0,31.49166666666667,20.166666666666668,164.25,141.16666666666666,29.433333333333334,25.291666666666668,295.8333333333333,268.25,0
25.0,32,0,0,27.099999999999998,25.5,0.0,0.0,30.575000000000003,21.25,100.75,81.41666666666667,29.391666666666666,25.208333333333332,295.8333333333333,268.25,0
23.5,25,0,0,26.133333333333336,25.5,0.0,0.0,29.483333333333334,22.083333333333332,44.083333333333336,37.0,29.333333333333332,24.75,295.8333333333333,268.25,0
23.0,33,0,0,25.133333333333336,27.833333333333332,0.0,0.0,28.400000000000002,23.25,0.0,10.75,29.333333333333332,24.625,295.8333333333333,268.25,0
22.0,35,0,0,24.133333333333336,30.0,0.0,0.0,27.325000000000003,24.75,0.0,1.1666666666666667,29.333333333333332,24.375,295.8333333333333,268.25,0
20.5,34,150,52,23.166666666666668,31.166666666666668,25.0,8.666666666666666,26.21666666666667,26.333333333333332,12.5,4.333333333333333,29.27916666666667,24.208333333333332,296.0,268.25,0
23.0,36,425,211,22.833333333333332,32.5,95.83333333333333,43.833333333333336,25.46666666666667,27.916666666666668,47.916666666666664,21.916666666666668,29.27916666666667,23.875,296.4583333333333,268.3333333333333,0
27.0,23,622,431,23.166666666666668,31.0,199.5,115.66666666666667,25.133333333333336,28.25,99.75,57.833333333333336,29.27916666666667,23.708333333333332,296.8333333333333,268.4166666666667,0
31.3,25,734,637,24.46666666666667,31.0,321.8333333333333,221.83333333333334,25.299999999999997,28.25,160.91666666666666,110.91666666666667,29.358333333333334,23.666666666666668,297.0416666666667,268.5,0
32.0,21,793,794,25.96666666666667,29.0,454.0,354.1666666666667,25.55,28.416666666666668,227.0,177.08333333333334,29.441666666666666,23.541666666666668,297.2916666666667,268.625,0
35.0,19,821,886,28.133333333333336,26.333333333333332,590.8333333333334,501.8333333333333,26.133333333333336,28.166666666666668,295.4166666666667,250.91666666666666,29.566666666666666,23.458333333333332,297.5416666666667,268.75,0
36.9,16,826,903,30.866666666666664,23.333333333333332,703.5,643.6666666666666,27.016666666666666,27.25,364.25,326.1666666666667,29.712499999999995,23.208333333333332,297.75,268.8333333333333,0
38.0,15,809,845,33.36666666666667,19.833333333333332,767.5,749.3333333333334,28.099999999999998,26.166666666666668,431.6666666666667,396.5833333333333,29.79583333333333,23.166666666666668,297.9583333333333,268.875,0
39.0,16,766,717,35.36666666666667,18.666666666666668,791.5,797.0,29.266666666666666,24.833333333333332,495.5,456.3333333333333,29.92083333333333,23.041666666666668,298.125,268.875,0
38.8,14,683,531,36.61666666666667,16.833333333333332,783.0,779.3333333333334,30.541666666666668,23.916666666666668,552.4166666666666,500.5833333333333,30.012500000000003,23.0,298.25,268.7916666666667,0
38.0,11,530,312,37.61666666666667,15.166666666666666,739.1666666666666,699.0,31.791666666666668,22.083333333333332,596.5833333333334,526.5833333333334,30.095833333333335,22.666666666666668,298.2916666666667,268.6666666666667,0
38.0,15,0,113,38.11666666666667,14.5,602.3333333333334,570.1666666666666,33.125,20.416666666666668,596.5833333333334,536.0,30.224999999999998,22.583333333333332,298.2916666666667,268.5833333333333,0
35.2,13,0,14,37.833333333333336,14.0,464.6666666666667,422.0,34.35,18.666666666666668,584.0833333333334,532.8333333333334,30.28333333333333,22.5,298.2916666666667,268.5833333333333,0
34.0,14,0,0,37.166666666666664,13.833333333333334,329.8333333333333,281.1666666666667,35.266666666666666,16.833333333333332,548.6666666666666,515.25,30.366666666666664,22.375,298.2916666666667,268.5833333333333,0
32.0,16,0,0,36.0,13.833333333333334,202.16666666666666,161.66666666666666,35.68333333333333,16.25,496.8333333333333,479.3333333333333,30.40833333333333,22.25,298.2916666666667,268.5833333333333,0
31.4,16,0,0,34.766666666666666,14.166666666666666,88.33333333333333,73.16666666666667,35.69166666666667,15.5,435.6666666666667,426.25,30.495833333333337,21.875,298.2916666666667,268.5833333333333,0
30.0,21,0,0,33.43333333333333,15.833333333333334,0.0,21.166666666666668,35.525,15.5,369.5833333333333,360.0833333333333,30.537500000000005,21.958333333333332,298.2916666666667,268.5833333333333,0
28.0,25,0,0,31.766666666666666,17.5,0.0,2.3333333333333335,34.94166666666666,16.0,301.1666666666667,286.25,30.537500000000005,22.083333333333332,298.2916666666667,268.5833333333333,0
27.7,27,0,0,30.516666666666666,19.833333333333332,0.0,0.0,34.175,16.916666666666668,232.33333333333334,211.0,30.59583333333333,22.083333333333332,298.2916666666667,268.5833333333333,0
27.0,23,0,0,29.349999999999998,21.333333333333332,0.0,0.0,33.25833333333333,17.583333333333332,164.91666666666666,140.58333333333334,30.679166666666664,21.875,298.2916666666667,268.5833333333333,0
26.0,28,0,0,28.349999999999998,23.333333333333332,0.0,0.0,32.175,18.583333333333332,101.08333333333333,80.83333333333333,30.72083333333333,21.708333333333332,298.2916666666667,268.5833333333333,1
26.3,24,0,0,27.5,24.666666666666668,0.0,0.0,31.13333333333333,19.416666666666668,44.166666666666664,36.583333333333336,30.837499999999995,21.666666666666668,298.2916666666667,268.5833333333333,0
25.0,30,0,0,26.666666666666668,26.166666666666668,0.0,0.0,30.049999999999997,21.0,0.0,10.583333333333334,30.92083333333333,21.541666666666668,298.2916666666667,268.5833333333333,0
24.0,27,0,0,26.0,26.5,0.0,0.0,28.88333333333333,22.0,0.0,1.1666666666666667,31.004166666666663,21.208333333333332,298.2916666666667,268.5833333333333,0
23.6,32,150,51,25.316666666666666,27.333333333333332,25.0,8.5,27.916666666666668,23.583333333333332,12.5,4.25,31.13333333333333,21.125,298.2916666666667,268.5416666666667,0
24.0,27,426,209,24.816666666666666,28.0,96.0,43.333333333333336,27.083333333333332,24.666666666666668,48.0,21.666666666666668,31.174999999999997,20.75,298.3333333333333,268.4583333333333,0
28.0,22,623,429,25.150000000000002,27.0,199.83333333333334,114.83333333333333,26.75,25.166666666666668,99.91666666666667,57.416666666666664,31.216666666666665,20.708333333333332,298.375,268.375,0
31.8,19,734,634,26.066666666666666,26.166666666666668,322.1666666666667,220.5,26.783333333333335,25.416666666666668,161.08333333333334,110.25,31.2375,20.458333333333332,298.375,268.25,0
33.0,16,794,791,27.400000000000002,23.833333333333332,454.5,352.3333333333333,27.033333333333335,25.0,227.25,176.16666666666666,31.27916666666667,20.25,298.4166666666667,268.125,0
35.0,16,822,883,29.233333333333334,22.0,591.5,499.5,27.61666666666667,24.25,295.75,249.75,31.27916666666667,20.125,298.4583333333333,268.0,0
35.5,14,828,901,31.21666666666667,19.0,704.5,641.1666666666666,28.26666666666667,23.166666666666668,364.75,324.8333333333333,31.220833333333335,20.041666666666668,298.5416666666667,267.9166666666667,0
37.0,13,811,843,33.38333333333333,16.666666666666668,768.6666666666666,746.8333333333334,29.100000000000005,22.333333333333332,432.3333333333333,395.0833333333333,31.17916666666667,19.958333333333332,298.625,267.8333333333333,0
38.0,12,768,715,35.050000000000004,15.0,792.8333333333334,794.5,30.100000000000005,21.0,496.3333333333333,454.6666666666667,31.137500000000003,19.791666666666668,298.7083333333333,267.75,0
37.5,14,685,529,36.0,14.166666666666666,784.6666666666666,777.0,31.033333333333335,20.166666666666668,553.4166666666666,498.75,31.083333333333332,19.791666666666668,298.7916666666667,267.6666666666667,0
38.0,14,531,309,36.833333333333336,13.833333333333334,740.8333333333334,696.6666666666666,32.11666666666667,18.833333333333332,597.6666666666666,524.5,31.083333333333332,19.916666666666668,298.8333333333333,267.5416666666667,0
37.0,14,0,110,37.166666666666664,13.5,603.8333333333334,567.8333333333334,33.2,17.75,597.6666666666666,533.6666666666666,31.041666666666668,19.875,298.8333333333333,267.4166666666667,0
35.0,16,0,13,37.083333333333336,13.833333333333334,465.8333333333333,419.8333333333333,34.15,16.416666666666668,585.1666666666666,530.5,31.033333333333335,20.0,298.8333333333333,267.375,0
33.0,13,0,0,36.416666666666664,13.833333333333334,330.6666666666667,279.3333333333333,34.9,15.25,549.6666666666666,513.0833333333334,30.99166666666667,19.958333333333332,298.8333333333333,267.375,0
32.0,18,0,0,35.416666666666664,14.833333333333334,202.66666666666666,160.16666666666666,35.233333333333334,14.916666666666666,497.75,477.3333333333333,30.99166666666667,20.041666666666668,298.8333333333333,267.375,0
30.2,17,0,0,34.199999999999996,15.333333333333334,88.5,72.0,35.1,14.75,436.5833333333333,424.5,30.941666666666666,20.083333333333332,298.8333333333333,267.375,0
30.0,17,0,0,32.86666666666667,15.833333333333334,0.0,20.5,34.85,14.833333333333334,370.4166666666667,358.5833333333333,30.941666666666663,19.916666666666668,298.8333333333333,267.375,0
29.0,20,0,0,31.53333333333333,16.833333333333332,0.0,2.1666666666666665,34.35,15.166666666666666,301.9166666666667,285.0,30.98333333333333,19.708333333333332,298.8333333333333,267.375,0
28.5,19,0,0,30.45,17.333333333333332,0.0,0.0,33.766666666666666,15.583333333333334,232.91666666666666,209.91666666666666,31.016666666666666,19.375,298.8333333333333,267.375,0
28.0,19,0,0,29.616666666666664,18.333333333333332,0.0,0.0,33.016666666666666,16.083333333333332,165.33333333333334,139.66666666666666,31.058333333333334,19.208333333333332,298.8333333333333,267.375,0
27.0,20,0,0,28.78333333333333,18.666666666666668,0.0,0.0,32.1,16.75,101.33333333333333,80.08333333333333,31.099999999999998,18.875,298.8333333333333,267.375,0
26.2,24,0,0,28.11666666666667,19.833333333333332,0.0,0.0,31.15833333333333,17.583333333333332,44.25,36.0,31.09583333333333,18.875,298.8333333333333,267.375,0
24.0,23,0,0,27.11666666666667,20.833333333333332,0.0,0.0,29.991666666666664,18.333333333333332,0.0,10.25,31.054166666666664,18.583333333333332,298.8333333333333,267.375,0
24.0,29,0,0,26.283333333333335,22.333333333333332,0.0,0.0,28.90833333333333,19.583333333333332,0.0,1.0833333333333333,31.054166666666664,18.666666666666668,298.8333333333333,267.375,0
23.2,23,151,51,25.400000000000002,23.0,25.166666666666668,8.5,27.924999999999997,20.166666666666668,12.583333333333334,4.25,31.037500000000005,18.291666666666668,298.875,267.375,0
24.0,24,428,209,24.733333333333334,23.833333333333332,96.5,43.333333333333336,27.174999999999997,21.083333333333332,48.25,21.666666666666668,31.037500000000005,18.166666666666668,298.9583333333333,267.375,0
29.0,19,625,429,25.066666666666666,23.666666666666668,200.66666666666666,114.83333333333333,26.924999999999997,21.166666666666668,100.33333333333333,57.416666666666664,31.07916666666667,18.041666666666668,299.0416666666667,267.375,0
31.6,15,736,633,25.96666666666667,22.166666666666668,323.3333333333333,220.33333333333334,27.041666666666668,21.0,161.66666666666666,110.16666666666667,31.07083333333333,17.875,299.125,267.3333333333333,0
33.0,15,796,790,27.46666666666667,20.833333333333332,456.0,352.0,27.291666666666668,20.833333333333332,228.0,176.0,31.07083333333333,17.833333333333332,299.2083333333333,267.2916666666667,0
35.0,13,824,881,29.3,18.166666666666668,593.3333333333334,498.8333333333333,27.791666666666668,20.25,296.6666666666667,249.41666666666666,31.07083333333333,17.708333333333332,299.2916666666667,267.2083333333333,0
36.1,14,829,899,31.45,16.666666666666668,706.3333333333334,640.1666666666666,28.425,19.833333333333332,365.75,324.3333333333333,31.09583333333333,17.708333333333332,299.3333333333333,267.125,0
37.0,13,812,840,33.61666666666667,14.833333333333334,770.3333333333334,745.3333333333334,29.175,19.333333333333332,433.4166666666667,394.3333333333333,31.09583333333333,17.708333333333332,299.375,267.0,0
38.0,13,769,711,35.11666666666667,13.833333333333334,794.3333333333334,792.3333333333334,30.09166666666667,18.75,497.5,453.5833333333333,31.09583333333333,17.75,299.4166666666667,266.8333333333333,0
38.7,13,684,525,36.300000000000004,13.5,785.6666666666666,774.3333333333334,31.133333333333336,17.833333333333332,554.5,497.3333333333333,31.145833333333332,17.708333333333332,299.375,266.6666666666667,0
38.0,13,527,305,37.13333333333333,13.166666666666666,740.8333333333334,693.5,32.300000000000004,17.0,598.4166666666666,522.75,31.145833333333332,17.666666666666668,299.2083333333333,266.5,0
37.0,13,0,107,37.46666666666667,13.166666666666666,603.5,564.5,33.38333333333333,15.666666666666666,598.4166666666666,531.6666666666666,31.145833333333332,17.625,299.2083333333333,266.375,0
35.6,16,0,12,37.38333333333333,13.5,465.3333333333333,416.6666666666667,34.416666666666664,15.083333333333334,585.8333333333334,528.4166666666666,31.170833333333334,17.625,299.2083333333333,266.3333333333333,0
34.0,16,0,0,36.88333333333333,14.0,330.0,276.6666666666667,35.25,14.416666666666666,550.1666666666666,511.0,31.212500000000002,17.75,299.2083333333333,266.3333333333333,0
33.0,17,0,0,36.050000000000004,14.666666666666666,201.83333333333334,158.16666666666666,35.583333333333336,14.25,498.0833333333333,475.25,31.254166666666666,17.708333333333332,299.2083333333333,266.3333333333333,0
30.2,17,0,0,34.63333333333333,15.333333333333334,87.83333333333333,70.66666666666667,35.46666666666667,14.416666666666666,436.75,422.5,31.254166666666666,17.708333333333332,299.2083333333333,266.3333333333333,0
30.0,16,0,0,33.3,15.833333333333334,0.0,19.833333333333332,35.21666666666667,14.5,370.4166666666667,356.6666666666667,31.254166666666666,17.666666666666668,299.2083333333333,266.3333333333333,0
30.0,18,0,0,32.13333333333333,16.666666666666668,0.0,2.0,34.800000000000004,14.916666666666666,301.75,283.25,31.295833333333334,17.583333333333332,299.2083333333333,266.3333333333333,0
28.8,18,0,0,31.0,17.0,0.0,0.0,34.19166666666666,15.25,232.66666666666666,208.33333333333334,31.308333333333337,17.541666666666668,299.2083333333333,266.3333333333333,0
29.0,18,0,0,30.166666666666668,17.333333333333332,0.0,0.0,33.525,15.666666666666666,165.0,138.33333333333334,31.350000000000005,17.5,299.2083333333333,266.3333333333333,0
27.0,23,0,0,29.166666666666668,18.333333333333332,0.0,0.0,32.60833333333333,16.5,100.91666666666667,79.08333333333333,31.350000000000005,17.625,299.2083333333333,266.3333333333333,0
26.1,22,0,0,28.483333333333334,19.166666666666668,0.0,0.0,31.558333333333334,17.25,43.916666666666664,35.333333333333336,31.34583333333333,17.541666666666668,299.2083333333333,266.3333333333333,0
25.0,26,0,0,27.650000000000002,20.833333333333332,0.0,0.0,30.474999999999998,18.333333333333332,0.0,9.916666666666666,31.3875,17.666666666666668,299.2083333333333,266.3333333333333,0
24.0,29,0,0,26.650000000000002,22.666666666666668,0.0,0.0,29.391666666666666,19.666666666666668,0.0,1.0,31.3875,17.666666666666668,299.2083333333333,266.3333333333333,0
23.5,28,151,51,25.766666666666666,24.333333333333332,25.166666666666668,8.5,28.383333333333336,20.666666666666668,12.583333333333334,4.25,31.399999999999995,17.875,299.2083333333333,266.3333333333333,0
24.0,29,428,208,24.933333333333334,26.166666666666668,96.5,43.166666666666664,27.55,21.75,48.25,21.583333333333332,31.399999999999995,18.083333333333332,299.2083333333333,266.2916666666667,0
27.0,24,626,427,24.933333333333334,26.333333333333332,200.83333333333334,114.33333333333333,27.05,22.333333333333332,100.41666666666667,57.166666666666664,31.316666666666663,18.291666666666668,299.25,266.2083333333333,0
29.7,24,736,631,25.533333333333335,26.666666666666668,323.5,219.5,27.00833333333333,22.916666666666668,161.75,109.75,31.2375,18.666666666666668,299.25,266.125,0
